"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"Andrews University","MI","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.4042,"560","540","540",1478,"1736",20484,156,36529,27684,27684,0.2868,0.8679,0.6303,0.4605,0.608173077,0.727272727,22500,25374,15500,48375,33000,8250,4500,0.893617021,0.555125725,"88","494","47800","45200","61","426","35200","33300"
"Calvin College","MI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.7471,"578","590","NULL",3722,"4263",24115,601,43517,31730,31730,0.2262,0.848,0.7653,0.5247,0.830927835,0.917189461,22000,24000,20475,31000,29000,10000,5250,0.932668329,0.430590191,"131","1116","48700","44800","73","917","38900","36200"
"Central Michigan University","MI","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7156,"510","505","508",19551,"18620",15666,2787,22778,12150,23670,0.3417,0.7759,0.5747,0.7171,0.615298716,0.755800792,21250,24069,17750,40188,31000,9326,4750,0.932180851,0.528324468,"521","6039","46200","41900","325","6269","37600","34100"
"Eastern Michigan University","MI","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7288,"510","515","490",17025,"18189",14165,2001,21828,11209,27702,0.4274,0.7487,0.4072,0.6957,0.530841122,0.698689956,18500,20720,13000,43298,31000,8002,4500,0.873030961,0.652227051,"661","4895","43900","39300","475","5108","35300","32000"
"Hope College","MI","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.8441,"565","570","NULL",3083,"3015",25938,445,42379,31560,31560,0.1848,0.9084,0.7948,0.5419,0.862385321,0.912140575,24800,26500,23250,33250,28300,13810,5500,0.949554896,0.336300692,"61","896","50700","46200","36","798","39200","36500"
"Lake Superior State University","MI","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.9075,"485","475","450",2063,"3068",11583,301,20709,11019,11019,0.3763,0.7156,0.4052,0.5601,0.627285513,0.758333333,15250,16997,12054.5,35250,27000,5500,3000,0.837808808,0.587540279,"155","1045","42000","37700","91","960","33000","29500"
"Rochester College","MI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.5709,"485","475","NULL",986,"794",17269,102,28573,21662,21662,0.392,0.461,0.2595,0.622,0.468553459,0.720306513,14904.5,17193.5,12000,35500,27000,6500,4079,0.913657771,0.631083203,"83","452","39000","35300","44","427","35200","31600"
"University of Michigan-Ann Arbor","MI","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2859,"685","720","685",28761,"24412",14897,1545,27725,14402,45410,0.1517,0.9686,0.9117,0.2989,0.780856423,0.864956737,18147.5,18536,17808,31276,25700,9530,4700,0.796514367,0.413565709,"523","5957","79000","63400","307","4885","55900","49800"
"Michigan State University","MI","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6574,"520","605","520",38851,"34342",17120,3461,25809,14062,37890,0.2254,0.9147,0.7826,0.4363,0.744571301,0.870826011,21829,25500,19500,38960,30750,10750,5250,0.894383745,0.463676442,"670","8632","63200","53600","399","7848","45200","41600"
"Michigan Technological University","MI","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7644,"578","624","565",5739,"5666",14638,669,26587,14634,30968,0.2459,0.8284,0.6685,0.5685,0.84519774,0.912366115,19500,23493.5,16683,38300,30100,7500,5279,0.91443038,0.401012658,"123","1635","66800","66400","63","1772","54000","55200"
"Northwood University","MI","Private nonprofit","Special Focus Four-Year: Business & Management Schools","Four-year, medium full-time , selective, higher transfer-in",0.6694,"480","515","NULL",2987,"3657",22995,292,37263,25130,25130,0.333,0.7701,0.5686,0.6898,0.54852624,0.773395205,18750,20000,15250,40137,28500,9250,4975,0.901730104,0.590311419,"222","2147","54900","48900","149","2089","45700","41200"
"Oakland University","MI","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8635,"418","540","NULL",16233,"12002",12415,1613,20502,12064,24540,0.3065,0.7496,0.4683,0.5217,0.525011688,0.69806338,17750,20075,14000,38326,28000,7500,4049,0.871858466,0.562169312,"344","3065","48100","43100","320","3872","39700","36000"
"Olivet College","MI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5335,"495","530","NULL",986,"977",21597,228,36519,25560,25560,0.4291,0.6667,0.4847,0.7925,0.527980535,0.715555556,18500,20391,15000,40000,27000,5500,3500,0.962406015,0.622556391,"57","534","42200","38400","34","558","31000","29400"
"Finlandia University","MI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4612,"420","415","395",475,"383",23596,146,33457,22758,22758,0.597,0.4586,0.2865,0.7556,0.585714286,0.770642202,8944,9995,6250,35000,20000,5500,2750,0.942708333,0.682291667,"49","315","38700","32400","29","237","29300","26800"
"Wayne State University","MI","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8146,"550","572","NULL",16671,"18093",11366,1566,22276,12269,26220,0.4506,0.8155,0.3917,0.5449,0.432868968,0.612252664,16500,19500,11000,43380,30250,6668,3500,0.796562412,0.683995492,"897","5638","52300","40800","603","5191","37900","32600"
"Western Michigan University","MI","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.8231,"508","500","NULL",17984,"22756",16824,1752,23598,11493,26851,0.3792,0.7859,0.5275,0.6359,0.646757679,0.768400393,20188,23500,15000,39400,30000,9000,4750,0.914053751,0.554731243,"600","7063","50500","45000","362","5713","35300","32300"
"Macalester College","MN","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.371,"685","690","675",2122,"1794",27004,290,61853,50639,50639,0.1542,0.933,0.8816,0.4369,0.920863309,0.935582822,20000,21001.5,19500,30372.5,27000,11979,5500,0.931906615,0.336575876,"38","334","55800","47600","33","327","36900","32200"
"University of Minnesota-Twin Cities","MN","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4441,"630","685","630",30974,"31824",16993,2105,25370,14142,23806,0.1938,0.9303,0.7838,0.412,0.739647678,0.861019308,17000,18054,15750,29795,25182,8374,4500,0.876880062,0.415638257,"715","8779","61200","51900","543","8089","46000","41800"
"University of Minnesota-Crookston","MN","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.6817,"440","510","455",1821,"2775",13270,112,22641,11700,11700,0.2012,0.7566,0.544,0.3773,0.724590164,0.885017422,14487.5,15248.5,13379.5,32231,23432,6250,3500,0.897937025,0.515743757,"54","523","49100","44800","29","575","42500","37200"
"University of Minnesota-Morris","MN","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, higher transfer-in",0.5806,"535","610","555",1680,"1842",11157,253,23319,12846,14846,0.2969,0.7759,0.6388,0.4617,0.748427673,0.865329513,13932,13295,15000,27850,24253,5500,3012,0.8005997,0.532233883,"42","582","44400","40700","39","494","34900","33700"
"North Central University","MN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.6608,"523","499","NULL",903,"1168",18548,179,32289,22240,22240,0.3669,0.7545,0.4845,0.6737,0.701949861,0.815436242,19625,23213,14000,35500,27412,8750,4765,0.926680244,0.551934827,"79","505","35800","34600","34","476","29700","28000"
"St Olaf College","MN","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.4476,"625","635","NULL",2991,"3014",24042,426,54630,44180,44180,0.155,0.9227,0.8803,0.4967,0.872,0.937984496,24500,25982,23250,29000,27000,12632,5500,0.95404814,0.330415755,"57","753","57300","50400","34","620","41500","37700"
"Crown College","MN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.5413,"430","455","NULL",890,"882",21821,128,36652,24700,24700,0.449,0.6733,0.4797,0.7163,0.754237288,0.85198556,17340,19750,12250,37500,27818,6250,3750,0.914110429,0.597137014,"74","444","40100","35100","54","413","33400","30300"
"University of St Thomas","MN","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, lower transfer-in",0.8266,"580","590","NULL",5983,"5469",29713,844,50515,39594,39594,0.1716,0.8845,0.7563,0.5277,0.852122987,0.916352675,21500,25000,19500,31000,27000,11000,5500,0.947608201,0.314920273,"107","1483","62900","56800","78","1741","48600","45400"
"Jackson State University","MS","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.6332,"465","475","NULL",7457,"5471",13646,810,21670,7261,17614,0.6246,0.707,0.3754,0.7069,0.409679618,0.516049383,19500,20938,12000,45841,33526,9000,4750,0.875667022,0.851921025,"254","2093","33700","30000","188","1826","27800","25100"
"University of Mississippi","MS","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, selective, higher transfer-in",0.783,"555","560","NULL",18975,"9608",14494,920,23372,7744,22012,0.2567,0.853,0.598,0.4307,0.600217865,0.803030303,15000,17315,12400,32986.5,25500,6500,3500,0.862531969,0.556265985,"333","3548","56600","42700","300","3517","41300","35100"
"University of Southern Mississippi","MS","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.6014,"485","580","NULL",11658,"12143",12570,1015,20469,7659,16529,0.4719,0.7431,0.4472,0.6044,0.60327677,0.733735748,15750,18000,11500,41278,29066,6500,3625,0.841768872,0.727586803,"583","4617","42700","36400","408","3931","33500","30200"
"Central Christian College of the Bible","MO","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions","Four-year, full-time, inclusive, higher transfer-in",0.276,"580","545","NULL",233,"133",10382,35,21348,13700,13700,0.6089,0.5476,0.6,0.7528,0.552941177,0.759493671,7971.5,9000,5500,24000,16531,4000,2750,0.838709677,0.735483871,"48","225","30600","29700","27","200","25000","23500"
"Central Methodist University-College of Liberal Arts and Sciences","MO","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.6103,"430","485","440",1090,"1172",20615,228,35660,23010,23010,0.3976,0.6643,0.465,0.7687,0.630831643,0.797843666,12500,13533,12000,28500,21500,5845,3070,0.836244542,0.656113537,"66","708","39500","35400","58","899","35000","30900"
"Culver-Stockton College","MO","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.5812,"455","470","NULL",998,"821",19650,232,36938,25415,25415,0.3928,0.6437,0.467,0.6997,0.622406639,0.776824034,16753,18750,14250,38125,27000,6500,4334,0.961409396,0.580536913,"28","471","40100","36600","25","409","33700","31800"
"Lindenwood University","MO","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.5469,"500","525","450",7331,"3991",22131,837,31802,16332,16332,0.3446,0.7025,0.4932,0.6077,0.575638507,0.778225807,19500,22437,15000,38120,29000,9091,4500,0.931537598,0.583333333,"218","2274","47000","41300","179","2453","37900","34400"
"Maryville University of Saint Louis","MO","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.928,"495","530","NULL",2892,"2573",25596,256,43804,27958,27958,0.2902,0.8635,0.7485,0.6161,0.622710623,0.805243446,18616,21275,15750,41750,27000,9184,4750,0.915117219,0.493936944,"100","1036","51100","47200","72","1029","44100","42600"
"University of Missouri-Columbia","MO","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.747,"570","585","NULL",25544,"18058",17157,1882,23962,9518,25892,0.1952,0.8568,0.6831,0.4351,0.704609218,0.846734893,17841,19664,15751,32000,27000,7500,4500,0.891824249,0.424638487,"455","6343","56600","48300","295","6160","42700","39400"
"University of Missouri-Kansas City","MO","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6187,"580","560","NULL",7904,"8091",15764,608,21575,7846,18886,0.2668,0.7493,0.486,0.3939,0.607161125,0.743951613,15000,17500,12000,38000,26200,6500,3504,0.836291391,0.605562914,"370","2854","57200","45700","226","2596","44400","38300"
"Missouri University of Science and Technology","MO","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7933,"631","651","565",6857,"3698",14303,765,21698,9057,25173,0.2429,0.829,0.6397,0.4979,0.821673525,0.921232877,16998,20000,14000,34000,27500,7419,4229,0.894556365,0.469352765,"110","1264","72400","71200","82","1527","57200","58700"
"University of Missouri-St Louis","MO","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7062,"495","515","NULL",7736,"12737",11006,296,22105,9394,24525,0.2693,0.7876,0.5324,0.3652,0.604436229,0.773096447,16530,19150,13000,40278,27875,8000,4100,0.830553901,0.671828469,"397","3135","49200","42900","286","2954","38700","35400"
"Ozark Christian College","MO","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions","Four-year, full-time, inclusive, higher transfer-in",1,"515","508","NULL",623,"739",14095,98,20258,12140,12140,0.4244,0.777,0.4013,0.5081,0.654450262,0.815533981,12500,14000,9851,29000,22000,5500,3200,0.832653061,0.620408163,"56","303","33900","30500","26","196","27000","24400"
"Saint Louis University","MO","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6474,"600","620","NULL",7351,"9821",29157,932,54698,40726,40726,0.1214,0.9143,0.7442,0.2976,0.732307692,0.867507886,21500,26000,19500,38500,27209.5,11000,5500,0.921343874,0.400790514,"142","2094","64900","56500","126","1901","47000","45700"
"Washington University in St Louis","MO","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1653,"730","755","730",7116,"6695",29957,580,67751,49770,49770,0.0833,0.9564,0.9401,0.1922,0.854285714,0.9375,18500,14500,19500,35610,27000,10000,5500,0.696212732,0.421434327,"131","1401","87900","70100","65","965","63400","56500"
"Montana Tech of the University of Montana","MT","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, higher transfer-in",0.8893,"535","570","500",1804,"1420",12875,109,17740,6561,19984,0.2964,0.7587,0.461,0.4214,0.627906977,0.828746177,11955,14750,8666.5,37525,25575,4750,2750,0.848894349,0.601965602,"131","768","52100","41700","86","739","48100","38300"
"Montana State University","MT","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.8287,"560","570","550",14149,"10441",17050,762,19441,6887,23186,0.2481,0.7595,0.5348,0.4238,0.801232033,0.879739337,13000,16556.5,9790,36500,26000,5500,3500,0.879572544,0.497328401,"395","3481","48900","43200","229","2677","38000","33500"
"The University of Montana","MT","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.9243,"545","530","540",9356,"10666",13978,821,17883,6238,23764,0.3624,0.6921,0.4497,0.5098,0.642471506,0.832964602,14250,16975,10484.5,39599,26806,5500,3250,0.858226524,0.618624117,"548","3907","43300","35500","394","3642","33900","29300"
